symbol,entryPrice,txHash,timestamp,signalScore,marketRegime,tp,sl,rsi,macdHist,emaSlope,atrPct,leverage,atr,adx,adxSlope,volumePct,breakevenActivated,trailingTPPct,perPositionBudget,divergenceScore,tradeType,note,phase,highestFav,lowestFav,slPrice,triggeredBy,entryReason,side,rrr,fallbackTP,fallbackSL,fallbackRRR,regime,breakevenLogged
"SOL",179.54,"40727995282",1760256734981,0.5690909090909091,"bearish",0,0,49.54,0.027666970484683334,-0.0011902988584173587,0.012272237278210819,10,2.203324804539598,16.580720932642343,-0.6477734040547283,1.0891036185243412,false,0,10,0.2927,"anticipation","🧠 MOS=-0.2361 → Strong Short Bias + sniper short ✅","init",,,,"evaluateSignalOnly","🧠 MOS=-0.2361 → Strong Short Bias + sniper short ✅",,,,,,,
"ATOM",3.3395,"40674809071",1760256735315,0.8090909090909091,"bearish",0,0,37.74,-0.009597347632660933,-0.01410318889301246,0.01780483953732768,10,0.059459757570036256,15.373378164031093,0.3416935634839362,0.829978991542635,false,0,10,0,"anticipation","🧠 MOS=0.3507 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.3507 → Strong Long Bias + sniper long ✅",,,,,,,
"ETH",3930.5,"40675242641",1760256735565,0.6618181818181817,"neutral",0,0,49.57,-6.344539037471662,0.0027923435231404776,0.02152367388704693,25,84.59931513419308,19.829847003538937,-1.2569233610145396,0.85041559202496,false,0,10,0,"anticipation","🧠 MOS=0.2550 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.2550 → Strong Long Bias + sniper long ✅",,,,,,,
"SOL",213.98,"40728205615",1760256741176,0.8636363636363636,"neutral",6.703703116947553,3.3518515584737765,67.48,0.6569788990049195,0.02510418906505921,0.015664139988898217,10,3.3518515584737765,28.33146640173865,1.6695659778866911,0.8173652614686534,false,0,10,0,"anticipation","🧠 MOS=0.3251 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.3251 → Strong Long Bias + sniper long ✅","LONG",2,,,,,
"SOL",179.79,"40675013107",1760256769571,0.8636363636363636,"neutral",0,0,59.48,0.41557960188576315,0.0174863706893281,0.02422444498166214,10,4.355265343375862,25.238550281274176,-0.16123303376497589,0.9917435105522323,false,0,10,0,"anticipation","🧠 MOS=0.1018 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.1018 → Strong Long Bias + sniper long ✅",,,,,,,
"ATOM",3.1882,"40676025913",1760256769750,0.6799999999999999,"neutral",0,0,48.87,0.0002271488717185341,-0.006027663641984277,0.015908157515797973,10,0.05071823821062947,14.338316761426437,-0.3993919495267626,1.1317128263904301,false,0,10,0,"anticipation","🧠 MOS=0.1996 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.1996 → Strong Long Bias + sniper long ✅",,,,,,,
"ETH",4129.4,"40675923130",1760256769932,0.8090909090909091,"neutral",0,0,56.06,22.86954185872724,0.011961480294079462,0.02079185172525651,25,85.85838197242587,19.971149084442892,-0.32461073986971556,0.8336257466735473,false,0,10,0,"anticipation","🧠 MOS=0.1824 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.1824 → Strong Long Bias + sniper long ✅",,,,,,,
"SOL",184.07,"40675999976",1760256793985,0.7545454545454544,"neutral",0,0,49.22,-0.2991234199748878,-0.0016292703348843242,0.014103796975217062,10,2.5961369636925817,21.06697301454492,-1.0098921483239138,0.9784098462490651,false,0,10,0.3758,"anticipation","🧠 MOS=-0.1921 → Strong Short Bias + sniper short ✅","init",,,,"evaluateSignalOnly","🧠 MOS=-0.1921 → Strong Short Bias + sniper short ✅",,,,,,,
"ATOM",3.5769,"40674916819",1760256794167,0.9018181818181819,"neutral",0,0,67.01,0.01003779749937768,0.02396707028290217,0.013465852597545203,10,0.04816626085044613,29.74703993395935,0.9859129228113233,0.8433127836360671,false,0,10,0.6041,"anticipation","🧠 MOS=0.2466 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.2466 → Strong Long Bias + sniper long ✅",,,,,,,
"ETH",3877.6,"40728177112",1760256794373,0.9181818181818181,"neutral",0,0,64.85,15.572121125940981,0.026291720116065422,0.014825761095138905,25,57.488940961122196,32.75892495647953,0.8070401803114109,0.8620756291840526,false,0,10,0,"anticipation","🧠 MOS=0.3234 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.3234 → Strong Long Bias + sniper long ✅",,,,,,,
"SOL",200.38,"40728136941",1760256813958,0.8090909090909091,"neutral",0,0,49.61,1.3684966000895633,-0.002656351036743788,0.024747798138907907,10,4.95902667049929,30.500096264813024,-2.273024021005675,0.9252885007012592,false,0,10,1,"anticipation","🧠 MOS=0.2361 → Strong Long Bias + sniper long ✅ | bearish long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.2361 → Strong Long Bias + sniper long ✅ | bearish long ✅",,,,,,,
"ATOM",3.4413,"40674858568",1760256814163,0.7981818181818181,"neutral",0,0,51.07,-0.0044189822853928085,0.0039078117639475525,0.015063729439892025,10,0.051838130593782866,20.267984241220567,-1.1229110922591836,1.1109647059076813,false,0,10,0,"anticipation","🧠 MOS=0.1895 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.1895 → Strong Long Bias + sniper long ✅",,,,,,,
"ETH",3930.5,"40675242641",1760256814455,0.6618181818181817,"neutral",0,0,49.57,-6.344539037471662,0.0027923435231404776,0.02152367388704693,25,84.59931513419308,19.829847003538937,-1.2569233610145396,0.85041559202496,false,0,10,0,"anticipation","🧠 MOS=0.2550 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.2550 → Strong Long Bias + sniper long ✅",,,,,,,
"SOL",187.51,"40675831897",1760256837485,0.9181818181818181,"neutral",0,0,66.13,0.8562209475502021,0.029813345853621314,0.014399411144723607,10,2.7000510088782486,39.904056086290105,1.9730476193721955,0.9151506296161751,false,0,10,0,"anticipation","🧠 MOS=0.1105 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.1105 → Strong Long Bias + sniper long ✅",,,,,,,
"ATOM",5.1328,"40675591517",1760256837714,0.7818181818181817,"neutral",0,0,52.98,0.002415661051702052,-0.0031485956949130795,0.008758790530268257,10,0.04495742845796591,17.391186137730255,-0.39470280009325975,1.0979432079007139,false,0,10,0.3342,"anticipation","🧠 MOS=0.1392 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.1392 → Strong Long Bias + sniper long ✅",,,,,,,
"ETH",4129.4,"40675923130",1760256838002,0.8090909090909091,"neutral",0,0,56.06,22.86954185872724,0.011961480294079462,0.02079185172525651,25,85.85838197242587,19.971149084442892,-0.32461073986971556,0.8336257466735473,false,0,10,0,"anticipation","🧠 MOS=0.1824 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.1824 → Strong Long Bias + sniper long ✅",,,,,,,
"SOL",227.87,"40675374445",1760256857417,0.88,"neutral",0,0,57.81,-0.08647206712331146,0.0068495086963920315,0.018499379160229364,10,4.215456362420148,24.45691682085181,0.2175390558604704,0.8479738286448614,false,0,10,0.2767,"anticipation","🧠 MOS=0.2322 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.2322 → Strong Long Bias + sniper long ✅",,,,,,,
"ATOM",3.3997,"40728163188",1760256857598,0.8363636363636363,"neutral",0,0,51.58,-0.011147847291924466,0.004092377004271664,0.02022941966980461,10,0.06877363970557493,25.52765626019331,-1.8667064673058782,0.9895170533585571,false,0,10,0.3745,"anticipation","🧠 MOS=0.2723 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.2723 → Strong Long Bias + sniper long ✅",,,,,,,
"ETH",3877.6,"40728177112",1760256857782,0.9181818181818181,"neutral",0,0,64.85,15.572121125940981,0.026291720116065422,0.014825761095138905,25,57.488940961122196,32.75892495647953,0.8070401803114109,0.8620756291840526,false,0,10,0,"anticipation","🧠 MOS=0.3234 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.3234 → Strong Long Bias + sniper long ✅",,,,,,,
"SOL",179.54,"40727995282",1760256880162,0.5690909090909091,"bearish",0,0,49.54,0.027666970484683334,-0.0011902988584173587,0.012272237278210819,10,2.203324804539598,16.580720932642343,-0.6477734040547283,1.0891036185243412,false,0,10,0.2927,"anticipation","🧠 MOS=-0.2361 → Strong Short Bias + sniper short ✅","init",,,,"evaluateSignalOnly","🧠 MOS=-0.2361 → Strong Short Bias + sniper short ✅",,,,,,,
"ATOM",4.2434,"40674985662",1760256880345,0.7981818181818181,"neutral",0,0,46.43,0.0019045675264329903,-0.009367756103684325,0.01418211362340032,10,0.06018068658145277,23.712385944487416,-1.7952566526671951,0.9315822545863344,false,0,10,0,"anticipation","🧠 MOS=0.1186 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.1186 → Strong Long Bias + sniper long ✅",,,,,,,
"ETH",3930.5,"40675242641",1760256880523,0.6618181818181817,"neutral",0,0,49.57,-6.344539037471662,0.0027923435231404776,0.02152367388704693,25,84.59931513419308,19.829847003538937,-1.2569233610145396,0.85041559202496,false,0,10,0,"anticipation","🧠 MOS=0.2550 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.2550 → Strong Long Bias + sniper long ✅",,,,,,,
"SOL",213.98,"40728205615",1760256900065,0.8636363636363636,"neutral",0,0,67.48,0.6569788990049195,0.02510418906505921,0.015664139988898217,10,3.3518515584737765,28.33146640173865,1.6695659778866911,0.8173652614686534,false,0,10,0,"anticipation","🧠 MOS=0.3251 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.3251 → Strong Long Bias + sniper long ✅",,,,,,,
"ATOM",3.3395,"40674809071",1760256900242,0.8090909090909091,"bearish",0,0,37.74,-0.009597347632660933,-0.01410318889301246,0.01780483953732768,10,0.059459757570036256,15.373378164031093,0.3416935634839362,0.829978991542635,false,0,10,0,"anticipation","🧠 MOS=0.3507 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.3507 → Strong Long Bias + sniper long ✅",,,,,,,
"ETH",4129.4,"40675923130",1760256900422,0.8090909090909091,"neutral",0,0,56.06,22.86954185872724,0.011961480294079462,0.02079185172525651,25,85.85838197242587,19.971149084442892,-0.32461073986971556,0.8336257466735473,false,0,10,0,"anticipation","🧠 MOS=0.1824 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.1824 → Strong Long Bias + sniper long ✅",,,,,,,
"SOL",179.79,"40675013107",1760256928273,0.8636363636363636,"neutral",0,0,59.48,0.41557960188576315,0.0174863706893281,0.02422444498166214,10,4.355265343375862,25.238550281274176,-0.16123303376497589,0.9917435105522323,false,0,10,0,"anticipation","🧠 MOS=0.1018 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.1018 → Strong Long Bias + sniper long ✅",,,,,,,
"ATOM",3.1882,"40676025913",1760256928457,0.6799999999999999,"neutral",0,0,48.87,0.0002271488717185341,-0.006027663641984277,0.015908157515797973,10,0.05071823821062947,14.338316761426437,-0.3993919495267626,1.1317128263904301,false,0,10,0,"anticipation","🧠 MOS=0.1996 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.1996 → Strong Long Bias + sniper long ✅",,,,,,,
"ETH",3877.6,"40728177112",1760256928636,0.9181818181818181,"neutral",0,0,64.85,15.572121125940981,0.026291720116065422,0.014825761095138905,25,57.488940961122196,32.75892495647953,0.8070401803114109,0.8620756291840526,false,0,10,0,"anticipation","🧠 MOS=0.3234 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.3234 → Strong Long Bias + sniper long ✅",,,,,,,
"SOL",184.07,"40675999976",1760256941362,0.7545454545454544,"neutral",0,0,49.22,-0.2991234199748878,-0.0016292703348843242,0.014103796975217062,10,2.5961369636925817,21.06697301454492,-1.0098921483239138,0.9784098462490651,false,0,10,0.3758,"anticipation","🧠 MOS=-0.1921 → Strong Short Bias + sniper short ✅","init",,,,"evaluateSignalOnly","🧠 MOS=-0.1921 → Strong Short Bias + sniper short ✅",,,,,,,
"ATOM",3.5769,"40674916819",1760256941732,0.9018181818181819,"neutral",0,0,67.01,0.01003779749937768,0.02396707028290217,0.013465852597545203,10,0.04816626085044613,29.74703993395935,0.9859129228113233,0.8433127836360671,false,0,10,0.6041,"anticipation","🧠 MOS=0.2466 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.2466 → Strong Long Bias + sniper long ✅",,,,,,,
"ETH",3930.5,"40675242641",1760256942021,0.6618181818181817,"neutral",0,0,49.57,-6.344539037471662,0.0027923435231404776,0.02152367388704693,25,84.59931513419308,19.829847003538937,-1.2569233610145396,0.85041559202496,false,0,10,0,"anticipation","🧠 MOS=0.2550 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.2550 → Strong Long Bias + sniper long ✅",,,,,,,
"ETH",3036.5,"40728358010",1760256946603,0.6799999999999999,"neutral",131.75632796358192,65.87816398179096,50.67,-0.16329388320962934,0.0058038849177830245,0.0216952381150346,25,65.87816398179096,18.693546998922383,-1.359428345121838,0.975734530822206,false,0,10,0,"anticipation","🧠 MOS=-0.1051 → Strong Short Bias + sniper short ✅","init",,,,"evaluateSignalOnly","🧠 MOS=-0.1051 → Strong Short Bias + sniper short ✅","SHORT",2,,,,,
"SOL",200.38,"40728136941",1760256972447,0.8090909090909091,"neutral",0,0,49.61,1.3684966000895633,-0.002656351036743788,0.024747798138907907,10,4.95902667049929,30.500096264813024,-2.273024021005675,0.9252885007012592,false,0,10,1,"anticipation","🧠 MOS=0.2361 → Strong Long Bias + sniper long ✅ | bearish long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.2361 → Strong Long Bias + sniper long ✅ | bearish long ✅",,,,,,,
"ATOM",3.4413,"40674858568",1760256972678,0.7981818181818181,"neutral",0,0,51.07,-0.0044189822853928085,0.0039078117639475525,0.015063729439892025,10,0.051838130593782866,20.267984241220567,-1.1229110922591836,1.1109647059076813,false,0,10,0,"anticipation","🧠 MOS=0.1895 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.1895 → Strong Long Bias + sniper long ✅",,,,,,,
"ETH",4129.4,"40675923130",1760256972867,0.8090909090909091,"neutral",0,0,56.06,22.86954185872724,0.011961480294079462,0.02079185172525651,25,85.85838197242587,19.971149084442892,-0.32461073986971556,0.8336257466735473,false,0,10,0,"anticipation","🧠 MOS=0.1824 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.1824 → Strong Long Bias + sniper long ✅",,,,,,,
"ETH",3036.5,"40728382525",1760256975274,0.6799999999999999,"bearish",131.75632796358192,65.87816398179096,50.67,-0.16329388320962934,0.0058038849177830245,0.0216952381150346,25,65.87816398179096,18.693546998922383,-1.359428345121838,0.975734530822206,false,0,10,0,"anticipation","🧠 MOS=-0.1051 → Strong Short Bias + sniper short ✅","init",,,,"evaluateSignalOnly","🧠 MOS=-0.1051 → Strong Short Bias + sniper short ✅","SHORT",2,,,,,
"SOL",187.51,"40675831897",1760256986864,0.9181818181818181,"neutral",0,0,66.13,0.8562209475502021,0.029813345853621314,0.014399411144723607,10,2.7000510088782486,39.904056086290105,1.9730476193721955,0.9151506296161751,false,0,10,0,"anticipation","🧠 MOS=0.1105 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.1105 → Strong Long Bias + sniper long ✅",,,,,,,
"ATOM",5.1328,"40675591517",1760256987045,0.7818181818181817,"neutral",0,0,52.98,0.002415661051702052,-0.0031485956949130795,0.008758790530268257,10,0.04495742845796591,17.391186137730255,-0.39470280009325975,1.0979432079007139,false,0,10,0.3342,"anticipation","🧠 MOS=0.1392 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.1392 → Strong Long Bias + sniper long ✅",,,,,,,
"ETH",3877.6,"40728177112",1760256987232,0.9181818181818181,"neutral",0,0,64.85,15.572121125940981,0.026291720116065422,0.014825761095138905,25,57.488940961122196,32.75892495647953,0.8070401803114109,0.8620756291840526,false,0,10,0,"anticipation","🧠 MOS=0.3234 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.3234 → Strong Long Bias + sniper long ✅",,,,,,,
"SOL",227.87,"40675374445",1760257014417,0.88,"neutral",0,0,57.81,-0.08647206712331146,0.0068495086963920315,0.018499379160229364,10,4.215456362420148,24.45691682085181,0.2175390558604704,0.8479738286448614,false,0,10,0.2767,"anticipation","🧠 MOS=0.2322 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.2322 → Strong Long Bias + sniper long ✅",,,,,,,
"ATOM",3.3997,"40728163188",1760257014597,0.8363636363636363,"neutral",0,0,51.58,-0.011147847291924466,0.004092377004271664,0.02022941966980461,10,0.06877363970557493,25.52765626019331,-1.8667064673058782,0.9895170533585571,false,0,10,0.3745,"anticipation","🧠 MOS=0.2723 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.2723 → Strong Long Bias + sniper long ✅",,,,,,,
"ETH",3930.5,"40675242641",1760257014820,0.6618181818181817,"neutral",0,0,49.57,-6.344539037471662,0.0027923435231404776,0.02152367388704693,25,84.59931513419308,19.829847003538937,-1.2569233610145396,0.85041559202496,false,0,10,0,"anticipation","🧠 MOS=0.2550 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.2550 → Strong Long Bias + sniper long ✅",,,,,,,
"SOL",179.54,"40727995282",1760257029416,0.5690909090909091,"bearish",0,0,49.54,0.027666970484683334,-0.0011902988584173587,0.012272237278210819,10,2.203324804539598,16.580720932642343,-0.6477734040547283,1.0891036185243412,false,0,10,0.2927,"anticipation","🧠 MOS=-0.2361 → Strong Short Bias + sniper short ✅","init",,,,"evaluateSignalOnly","🧠 MOS=-0.2361 → Strong Short Bias + sniper short ✅",,,,,,,
"ATOM",4.2434,"40674985662",1760257029598,0.7981818181818181,"neutral",0,0,46.43,0.0019045675264329903,-0.009367756103684325,0.01418211362340032,10,0.06018068658145277,23.712385944487416,-1.7952566526671951,0.9315822545863344,false,0,10,0,"anticipation","🧠 MOS=0.1186 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.1186 → Strong Long Bias + sniper long ✅",,,,,,,
"ETH",4129.4,"40675923130",1760257029784,0.8090909090909091,"neutral",0,0,56.06,22.86954185872724,0.011961480294079462,0.02079185172525651,25,85.85838197242587,19.971149084442892,-0.32461073986971556,0.8336257466735473,false,0,10,0,"anticipation","🧠 MOS=0.1824 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.1824 → Strong Long Bias + sniper long ✅",,,,,,,
"SOL",213.98,"40728205615",1760257058304,0.8636363636363636,"neutral",0,0,67.48,0.6569788990049195,0.02510418906505921,0.015664139988898217,10,3.3518515584737765,28.33146640173865,1.6695659778866911,0.8173652614686534,false,0,10,0,"anticipation","🧠 MOS=0.3251 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.3251 → Strong Long Bias + sniper long ✅",,,,,,,
"ATOM",3.3395,"40674809071",1760257058637,0.8090909090909091,"bearish",0,0,37.74,-0.009597347632660933,-0.01410318889301246,0.01780483953732768,10,0.059459757570036256,15.373378164031093,0.3416935634839362,0.829978991542635,false,0,10,0,"anticipation","🧠 MOS=0.3507 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.3507 → Strong Long Bias + sniper long ✅",,,,,,,
"ETH",3036.5,"40728382525",1760257058820,0.6799999999999999,"bearish",0,0,50.67,-0.16329388320962934,0.0058038849177830245,0.0216952381150346,25,65.87816398179096,18.693546998922383,-1.359428345121838,0.975734530822206,false,0,10,0,"anticipation","🧠 MOS=-0.1051 → Strong Short Bias + sniper short ✅","init",,,,"evaluateSignalOnly","🧠 MOS=-0.1051 → Strong Short Bias + sniper short ✅",,,,,,,
"SOL",179.79,"40675013107",1760257071690,0.8636363636363636,"neutral",0,0,59.48,0.41557960188576315,0.0174863706893281,0.02422444498166214,10,4.355265343375862,25.238550281274176,-0.16123303376497589,0.9917435105522323,false,0,10,0,"anticipation","🧠 MOS=0.1018 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.1018 → Strong Long Bias + sniper long ✅",,,,,,,
"ATOM",3.1882,"40676025913",1760257071871,0.6799999999999999,"neutral",0,0,48.87,0.0002271488717185341,-0.006027663641984277,0.015908157515797973,10,0.05071823821062947,14.338316761426437,-0.3993919495267626,1.1317128263904301,false,0,10,0,"anticipation","🧠 MOS=0.1996 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.1996 → Strong Long Bias + sniper long ✅",,,,,,,
"ETH",3877.6,"40728177112",1760257072098,0.9181818181818181,"neutral",0,0,64.85,15.572121125940981,0.026291720116065422,0.014825761095138905,25,57.488940961122196,32.75892495647953,0.8070401803114109,0.8620756291840526,false,0,10,0,"anticipation","🧠 MOS=0.3234 → Strong Long Bias + sniper long ✅","init",,,,"evaluateSignalOnly","🧠 MOS=0.3234 → Strong Long Bias + sniper long ✅",,,,,,,
